"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.7_v6_tdi_dpf_multitronic_eu5-2290,6,"2010-01-01","2011-01-01",12617250,9,5,5,1655,65,490,Dízel,5,V,6,1,2698,7.7,5.8,6.5,223,7.9,400,190
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_business_powershift-12026,6,"2012-01-01","",8685000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,7.2,4.7,5.6,205,10.2,320,140
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_dpf_eu5-2273,6,"2010-01-01","2012-01-01",8738000,9,5,5,1525,65,490,Dízel,5,Soros,4,1,1968,6.3,4.5,5.1,197,11.2,290,120
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_dpf_eu5-2276,6,"2010-01-01","2012-01-01",9009250,9,5,5,1520,65,490,Dízel,5,Soros,4,1,1968,6.4,4.5,5.2,208,9.7,320,143
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_1.8_sol-40112,6,"2009-01-01","2011-01-01",6940000,9,5,5,1450,60,543,Benzin,5,Soros,4,1,1798,8.6,5.5,6.6,200,9.7,180,147
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_sport-26693,6,"2009-01-01","2013-01-01",8950000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,6.6,4.5,5.3,212,9.9,350,160
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_1.6_tdi_cr_ambition_dsg-37061,6,"2013-01-01","",7049680,9,5,5,1262,50,610,Dízel,5,Soros,4,1,1598,4.8,3.6,4,192,11.1,250,105
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.2_d-4d_premium-40191,6,"2012-01-01","",10310000,9,5,5,1545,60,543,Dízel,5,Soros,4,1,2231,7.1,4.6,5.5,210,9.2,340,150
http://katalogus.hasznaltauto.hu/volvo/v60_2.0_d_d3_momentum_geartronic-41653,6,"2010-01-01","2012-01-01",10630000,9,5,5,1688,67,430,Dízel,5,Soros,5,1,1984,8.1,4.8,6,215,9.4,400,163
http://katalogus.hasznaltauto.hu/volvo/v60_1.6_d_d2_momentum-41910,6,"2013-01-01","",9290000,9,5,5,1648,67,430,Dízel,5,Soros,4,1,1560,4.6,3.8,4.1,190,11.3,270,114
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_2.0_tdi_cr_ambition_dsg-37068,6,"2013-01-01","",7681340,9,5,5,1292,50,610,Dízel,5,Soros,4,1,1968,5.4,4.1,4.5,214,8.7,320,150
http://katalogus.hasznaltauto.hu/peugeot/508_sw_1.6_hdi_active-28997,6,"2012-01-01","",8120000,9,5,5,1578,72,560,Dízel,5,Soros,4,1,1560,5.4,3.8,4.4,188,11.6,240,114
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_edition-26915,6,"2013-01-01","",8220000,9,5,5,1626,70,540,Dízel,5,Soros,4,1,1956,6.2,4.1,4.9,200,11.6,300,131
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.2_d-4d_executive-40189,6,"2012-01-01","",9430000,9,5,5,1545,60,543,Dízel,5,Soros,4,1,2231,7.1,4.6,5.5,210,9.2,340,150
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_edition-26908,6,"2013-01-01","",8020000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,6.2,4.1,4.9,185,12.6,260,110
http://katalogus.hasznaltauto.hu/volvo/v60_1.6_d_d2_kinetic-41908,6,"2013-01-01","",8440000,9,5,5,1648,67,430,Dízel,5,Soros,4,1,1560,4.6,3.8,4.1,190,11.3,270,114
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_2.0_tdi_cr_elegance_dsg-37071,6,"2013-01-01","",7915020,9,5,5,1292,50,610,Dízel,5,Soros,4,1,1968,5.4,4.1,4.5,214,8.7,320,150
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_2.0_te_plus_automata-16514,6,"2010-01-01","2013-01-01",8769900,9,5,5,1405,64,519,Benzin,5,Soros,4,1,1999,10.7,5.8,7.7,202,11.3,193,155
http://katalogus.hasznaltauto.hu/peugeot/508_sw_2.0_hdi_allure-29005,6,"2011-01-01","",9370000,9,5,5,1710,72,560,Dízel,5,Soros,4,1,1997,6.7,4,5,223,9.5,340,163
http://katalogus.hasznaltauto.hu/hyundai/i40_1.7_crdi_lp_life-13709,6,"2011-01-01","",7190000,9,5,5,1485,70,553,Dízel,5,Soros,4,1,1685,5.5,4.2,4.6,190,12.9,260,116
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_1.6_cr_tdi_trendline_bmt-47061,6,"2011-01-01","",7870100,9,5,5,1468,70,603,Dízel,5,Soros,4,1,1598,5.3,4,4.4,193,12.5,250,105
http://katalogus.hasznaltauto.hu/citroen/c5_2.2_hdi_exclusive_automata-7079,6,"2010-01-01","2012-01-01",11020000,9,5,5,1767,71,505,Dízel,5,Soros,4,1,2179,8.2,4.9,6.1,225,8.6,450,204
http://katalogus.hasznaltauto.hu/peugeot/508_sw_1.6_thp_allure-28990,6,"2011-01-01","",8570000,9,5,5,1420,72,560,Benzin,5,Soros,4,1,1598,9.1,4.8,6.3,218,9.7,240,156
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_1.8-26616,6,"2009-01-01","2013-01-01",7100000,9,5,5,1610,70,540,Benzin,5,Soros,4,1,1796,10.9,6.2,7.9,202,12.2,175,140
http://katalogus.hasznaltauto.hu/peugeot/508_sw_2.0_hdi_allure-29002,6,"2011-01-01","",9170000,9,5,5,1500,72,560,Dízel,5,Soros,4,1,1997,6.7,4,5,210,11.1,320,140
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.2_d-4d_premium_automata-40129,6,"2009-01-01","2011-01-01",10850000,9,5,5,1635,60,543,Dízel,5,Soros,4,1,2231,7.2,4.9,5.7,210,9.8,340,150
http://katalogus.hasznaltauto.hu/citroen/c5_1.6_hdi_prestige-7105,6,"2012-01-01","",8170000,9,5,5,1613,71,533,Dízel,5,Soros,4,1,1560,5.7,4.2,4.8,190,11.9,240,112
http://katalogus.hasznaltauto.hu/hyundai/i40_1.7_crdi_lp_style-13711,6,"2011-01-01","",8490000,9,5,5,1485,70,553,Dízel,5,Soros,4,1,1685,5.5,4.2,4.6,190,12.9,260,116
http://katalogus.hasznaltauto.hu/seat/exeo_st_2.0_cr_tdi_sport-35320,6,"2010-01-01","2011-01-01",8396750,9,5,5,1490,70,442,Dízel,5,Soros,4,1,1968,7.8,4.5,5.7,207,9.6,320,143
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_1.6_cr_tdi_comfortline_bmt_dsg-47064,6,"2012-01-01","",8848000,9,5,5,1482,70,603,Dízel,5,Soros,4,1,1598,"","",4.7,191,12.5,250,105
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_cosmo-26917,6,"2013-01-01","",8680000,9,5,5,1626,70,540,Dízel,5,Soros,4,1,1956,6.2,4.1,4.9,200,11.6,300,131
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_1.8_ce-16507,6,"2010-01-01","2013-01-01",6729900,9,5,5,1350,64,519,Benzin,5,Soros,4,1,1798,9.3,5.4,6.6,190,11.8,165,120
http://katalogus.hasznaltauto.hu/volvo/v60_2.0_d_d3_momentum-41652,6,"2010-01-01","2012-01-01",10060000,9,5,5,1688,67,430,Dízel,5,Soros,5,1,1984,6.4,4.3,5.1,220,9.4,400,163
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_tdci_trend-12007,6,"2011-01-01","",7450000,9,5,5,1449,70,554,Dízel,5,Soros,4,1,1560,5.6,4.2,4.7,190,11.9,270,116
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_active-26916,6,"2013-01-01","",8680000,9,5,5,1626,70,540,Dízel,5,Soros,4,1,1956,6.2,4.1,4.9,200,11.6,300,131
http://katalogus.hasznaltauto.hu/volvo/v50_1.6_d_drive_euro5-41255,6,"2010-01-01","2011-01-01",7360000,9,5,5,1507,55,417,Dízel,5,Soros,4,1,1560,4.9,3.4,3.9,195,11.5,270,114
http://katalogus.hasznaltauto.hu/peugeot/508_sw_1.6_thp_active-28988,6,"2011-01-01","",7970000,9,5,5,1420,72,560,Benzin,5,Soros,4,1,1598,9.1,4.8,6.3,218,9.7,240,156
http://katalogus.hasznaltauto.hu/mitsubishi/outlander_2.0_mivec_invite_2wd-20580,6,"2010-01-01","2013-01-01",7090000,9,5,5,1465,63,774,Benzin,5,Soros,4,1,1998,10.3,6.6,8,184,10.8,199,147
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.2_d-4d_business-40125,6,"2011-01-01","",8510000,9,5,5,1635,60,543,Dízel,5,Soros,4,1,2231,7.1,4.8,5.7,210,9.2,340,150
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_cosmo_automata-26934,6,"2013-01-01","",9460000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,7.6,4.5,5.6,202,10.1,350,163
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_multitronic-2361,6,"2011-01-01","2013-01-01",9469500,9,5,5,1575,63,490,Dízel,5,Soros,4,1,1968,5.6,4.5,4.9,200,9.5,320,143
http://katalogus.hasznaltauto.hu/audi/a4_avant_1.8_t_fsi-2242,6,"2008-01-01","2011-01-01",8626750,9,5,5,1470,65,490,Benzin,5,Soros,4,1,1798,9.7,5.8,7.2,206,10.7,230,120
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_t_edition_automata-26623,6,"2009-01-01","2011-01-01",9277000,9,5,5,1610,70,540,Benzin,5,Soros,4,1,1998,14.3,7,9.7,240,8.1,350,220
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_2.0_gta-16515,6,"2010-01-01","2013-01-01",8859900,9,5,5,1390,64,519,Benzin,5,Soros,4,1,1999,9.7,5.4,7,211,10.4,193,155
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_tdci_titanium-12009,6,"2012-01-01","2013-01-01",7975000,9,5,5,1449,70,554,Dízel,5,Soros,4,1,1560,5.6,4.2,4.7,190,11.9,270,116
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_sport_automata-26694,6,"2009-01-01","2013-01-01",9430000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,8,4.6,5.9,210,10.1,350,160
http://katalogus.hasznaltauto.hu/volvo/v60_1.6_d_drive_momentum-41622,6,"2011-01-01","2012-01-01",8650000,9,5,5,1537,67,430,Dízel,5,Soros,4,1,1560,5.2,4.1,4.5,190,11.3,270,114
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_comfortline_bmt-47081,6,"2013-01-01","",9008490,9,5,5,1483,70,603,Dízel,5,Soros,4,1,1968,5.6,4.2,4.7,224,8.6,380,177
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.2_tdci_titanium-12059,6,"2010-01-01","",9220000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,2196,7.8,5,6,230,8.1,420,200
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.0_d-4d_travel-40121,6,"2010-01-01","2011-01-01",8045000,9,5,5,1580,60,543,Dízel,5,Soros,4,1,1998,6.7,4.7,5.4,200,10,310,126
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.2_tdci_titanium-s_automata-12064,6,"2011-01-01","",10165000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,2196,9,5.1,6.5,220,8.4,420,200
http://katalogus.hasznaltauto.hu/peugeot/508_sw_1.6_e-hdi_active_2tr-29000,6,"2012-01-01","",8380000,9,5,5,1609,72,560,Dízel,5,Soros,4,1,1560,4.6,3.7,4,194,12.3,270,114
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_1.8_te-16508,6,"2010-01-01","2013-01-01",7449900,9,5,5,1350,64,519,Benzin,5,Soros,4,1,1798,9.3,5.4,6.6,190,11.8,165,120
http://katalogus.hasznaltauto.hu/volvo/v60_1.6_d_d2_momentum-41632,6,"2012-01-01","2013-01-01",9100000,9,5,5,1537,67,430,Dízel,5,Soros,4,1,1560,"","",4.5,190,11.3,270,114
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_ti-vct_ambiente-11965,6,"2010-01-01","2013-01-01",6810000,9,5,5,1380,70,554,Benzin,5,Soros,4,1,1596,9.2,5.4,6.8,195,12.3,159,120
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_ecoflex_edition_start_stop-26923,6,"2013-01-01","",8380000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,5.2,3.2,3.9,200,11,350,140
http://katalogus.hasznaltauto.hu/peugeot/508_sw_1.6_e-hdi_active-28999,6,"2013-01-01","",8170000,9,5,5,1578,72,560,Dízel,5,Soros,4,1,1560,5,3.7,4.2,188,11.6,240,114
http://katalogus.hasznaltauto.hu/volvo/v50_1.6_d_d2_kinetic-41262,6,"2010-01-01","2013-01-01",6930000,9,5,5,1477,52,417,Dízel,5,Soros,4,1,1560,5.2,3.8,4.3,195,11.5,270,114
http://katalogus.hasznaltauto.hu/citroen/c5_2.0_hdi_prestige_plus-7070,6,"2009-01-01","2010-01-01",8250000,9,5,5,1655,71,505,Dízel,5,Soros,4,1,1997,8,5,6.1,200,10.9,340,140
http://katalogus.hasznaltauto.hu/peugeot/508_sw_1.6_e-hdi_access_2tr-28994,6,"2011-01-01","2012-01-01",7420000,9,5,5,1430,72,560,Dízel,5,Soros,4,1,1560,4.9,3.9,4.3,194,13.6,270,112
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_ghia_executive_powershift-66110,6,"2010-01-01","",9896000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,7.2,4.7,5.6,210,9.5,340,163
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_2.0_tdi_cr_dsg_clever-94155,6,"2014-01-01","2015-01-01",6866000,9,5,5,1372,50,590,Dízel,5,Soros,4,1,1968,5.4,4.1,4.2,213,8.7,320,150
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.2_dcat_premium_automata-40192,6,"2012-01-01","",11340000,9,5,5,1550,60,543,Dízel,5,Soros,4,1,2231,8,5.5,6.4,205,9.8,340,150
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline_bmt-47078,6,"2011-01-01","2013-01-01",9324720,9,5,5,1519,70,603,Dízel,5,Soros,4,1,1968,5.6,4.2,4.7,224,8.8,350,170
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_drive_start_stop-93011,6,"2014-01-01","",9290000,9,5,5,1668,70,540,Dízel,5,Soros,4,1,1956,5.6,3.9,4.5,215,9.9,350,163
http://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.0_jtdm_16v_distinctive-590,6,"2010-01-01","2012-01-01",9060000,9,5,5,1540,70,445,Dízel,5,Soros,4,1,1956,6.7,4.4,5.2,200,10.1,350,136
http://katalogus.hasznaltauto.hu/hyundai/i40_1.6_gdi_style-13702,6,"2011-01-01","",7990000,9,5,5,1395,70,553,Benzin,5,Soros,4,1,1591,8,5.4,6.4,195,11.6,164,136
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_1.4_tsi_trendline-47045,6,"2011-01-01","",7744690,9,5,5,1398,70,603,Benzin,5,Soros,4,1,1390,8.1,5.1,6.4,200,10.6,200,122
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_r-highline_dsg-47003,6,"2009-01-01","",10208000,9,5,5,1534,70,513,Dízel,5,Soros,4,1,1968,8.6,5.5,6.6,217,8.8,350,170
http://katalogus.hasznaltauto.hu/citroen/c5_1.6_e-hdi_prestige_mcp6-7107,6,"2012-01-01","",8420000,9,5,5,1615,71,533,Dízel,5,Soros,4,1,1560,5.2,4.1,4.5,190,12.8,240,112
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_edition_start-stop-26667,6,"2011-01-01","2013-01-01",8080000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,5.3,4,4.5,185,12.6,260,110
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_titanium-11976,6,"2010-01-01","2011-01-01",7765000,9,5,5,1421,70,554,Benzin,5,Soros,4,1,1999,11.2,6,7.9,205,10.3,185,146
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_1.6_cr_tdi_ambition-37058,6,"2013-01-01","",6310540,9,5,5,1242,50,610,Dízel,5,Soros,4,1,1598,5.2,3.5,4.1,183,12.3,230,90
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_ffv_titanium-11981,6,"2010-01-01","2011-01-01",7855000,9,5,5,1421,70,554,Etanol,5,Soros,4,1,1999,11.3,6,8,205,10.3,190,146
http://katalogus.hasznaltauto.hu/volvo/v60_1.6_d_d2_ocean_race-41636,6,"2012-01-01","",8680000,9,5,5,1537,67,430,Dízel,5,Soros,4,1,1560,"","",4.5,190,11.3,270,114
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_2.2_cd_jubileum-16519,6,"2010-01-01","2011-01-01",7699900,9,5,5,1490,64,519,Dízel,5,Soros,4,1,2183,6.6,4.4,5.2,193,10.9,340,129
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi-2360,6,"2011-01-01","2013-01-01",8726550,9,5,5,1535,63,490,Dízel,5,Soros,4,1,1968,5.6,4.2,4.7,208,9.5,320,143
http://katalogus.hasznaltauto.hu/renault/laguna_2.0_dci_black_edition-32536,6,"2010-01-01","2013-01-01",8520000,9,5,5,1584,66,508,Dízel,5,Soros,4,1,1995,6.8,4.4,5.2,210,9.5,320,150
http://katalogus.hasznaltauto.hu/volvo/v60_1.6_d_drive_summum-41624,6,"2011-01-01","2012-01-01",9280000,9,5,5,1537,67,430,Dízel,5,Soros,4,1,1560,5.2,4.1,4.5,190,11.3,270,114
http://katalogus.hasznaltauto.hu/citroen/c5_2.2_hdi_cross_tourer_exclusive_automata-7118,6,"2014-01-01","",11450000,9,5,5,1842,71,533,Dízel,5,Soros,4,1,2179,8.2,4.9,6.1,225,8.6,440,204
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_116g-2359,6,"2012-01-01","",9527920,9,5,5,1535,63,490,Dízel,5,Soros,4,1,1968,5.3,3.9,4.4,208,9.8,320,136
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_1.8_executive-40175,6,"2012-01-01","",8850000,9,5,5,1405,60,543,Benzin,5,Soros,4,1,1798,8.6,5.4,6.6,200,10.4,180,147
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi_multitronic-2368,6,"2011-01-01","",10255630,9,5,5,1575,63,490,Dízel,5,Soros,4,1,1968,5.6,4.5,4.9,211,8.1,380,177
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline_bmt-47085,6,"2013-01-01","",9844150,9,5,5,1483,70,603,Dízel,5,Soros,4,1,1968,5.6,4.2,4.7,224,8.6,380,177
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_tdi-2363,6,"2013-01-01","",8878950,9,5,5,1535,63,490,Dízel,5,Soros,4,1,1968,5.6,4.2,4.7,208,9.5,320,150
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_2.0_tdi_cr_rs-37076,6,"2013-01-01","",8565260,9,5,5,1412,50,610,Dízel,5,Soros,4,1,1968,5.7,3.9,4.6,230,8.2,380,184
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_comfortline_dsg-46986,6,"2008-01-01","2011-01-01",9538000,9,5,5,1534,70,513,Dízel,5,Soros,4,1,1968,8.6,5.5,6.6,217,8.8,350,170
http://katalogus.hasznaltauto.hu/saab/9-3_combi_1.9_ttid_linear-33723,6,"2010-01-01","2011-01-01",8095000,9,5,5,1660,63,519,Dízel,5,Soros,4,1,1910,5.7,4,4.6,205,11.1,320,131
http://katalogus.hasznaltauto.hu/volvo/v50_1.6_d_drive_business_pro-41260,6,"2011-01-01","2013-01-01",8170000,9,5,5,1507,55,417,Dízel,5,Soros,4,1,1560,4.9,3.4,3.9,195,11.5,270,114
http://katalogus.hasznaltauto.hu/volvo/v50_1.6_d_drive_momentum_euro5-41257,6,"2010-01-01","2011-01-01",8140000,9,5,5,1507,55,417,Dízel,5,Soros,4,1,1560,4.9,3.4,3.9,195,11.5,270,114
http://katalogus.hasznaltauto.hu/renault/laguna_1.5_dci_expression-32532,6,"2010-01-01","2011-01-01",6590000,9,5,5,1493,66,508,Dízel,5,Soros,4,1,1461,5.9,4,4.7,188,12.2,240,110
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_sport-26677,6,"2009-01-01","2013-01-01",8650000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,6.2,4.1,4.9,200,11.6,300,131
http://katalogus.hasznaltauto.hu/seat/exeo_st_2.0_cr_tdi_reference-35317,6,"2010-01-01","2013-01-01",8252840,9,5,5,1490,70,442,Dízel,5,Soros,4,1,1968,7.8,4.5,5.7,207,9.6,320,143
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_1.6_tdci_econetic-12008,6,"2011-01-01","",7610000,9,5,5,1449,70,554,Dízel,5,Soros,4,1,1560,5.1,3.8,4.3,190,11.9,270,116
http://katalogus.hasznaltauto.hu/citroen/c5_1.6_hdi_prestige-7062,6,"2010-01-01","2012-01-01",7980000,9,5,5,1538,71,505,Dízel,5,Soros,4,1,1560,6,4.4,5,187,11.9,240,112
http://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.0_jtdm_16v_progression-589,6,"2010-01-01","2012-01-01",8460000,9,5,5,1540,70,445,Dízel,5,Soros,4,1,1956,6.7,4.4,5.2,200,10.1,350,136
http://katalogus.hasznaltauto.hu/volvo/v50_1.6_d_drive_business-41259,6,"2011-01-01","2013-01-01",7460000,9,5,5,1507,55,417,Dízel,5,Soros,4,1,1560,4.9,3.4,3.9,195,11.5,270,114
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_r-highline-47002,6,"2009-01-01","",9597000,9,5,5,1512,70,513,Dízel,5,Soros,4,1,1968,8,5.3,6.2,220,8.8,350,170
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_trendline-46982,6,"2008-01-01","2011-01-01",8712000,9,5,5,1512,70,513,Dízel,5,Soros,4,1,1968,8,5.3,6.2,220,8.8,350,170
http://katalogus.hasznaltauto.hu/seat/exeo_st_1.8_tsi_style-35310,6,"2010-01-01","2011-01-01",8216750,9,5,5,1470,70,442,Benzin,5,Soros,4,1,1798,10.7,5.9,7.6,196,11.1,230,120
http://katalogus.hasznaltauto.hu/citroen/c5_2.0_hdi_prestige-7067,6,"2009-01-01","2012-01-01",8500000,9,5,5,1655,71,505,Dízel,5,Soros,4,1,1997,8,5,6.1,200,10.9,340,140
http://katalogus.hasznaltauto.hu/citroen/c5_2.0_hdi_exclusive-7073,6,"2009-01-01","",9200000,9,5,5,1655,71,505,Dízel,5,Soros,4,1,1997,8,5,6.1,200,10.9,340,140
http://katalogus.hasznaltauto.hu/audi/a4_avant_2.0_t_fsi_eu5-2255,6,"2010-01-01","2011-01-01",11473750,9,5,5,1495,65,490,Benzin,5,Soros,4,1,1984,8.4,5.6,6.6,242,7.1,350,211
http://katalogus.hasznaltauto.hu/seat/exeo_st_1.8_tsi_style-35311,6,"2010-01-01","2013-01-01",8294750,9,5,5,1480,70,442,Benzin,5,Soros,4,1,1798,10.4,5.7,7.4,218,8.9,250,160
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_1.6_t_sport-26615,6,"2009-01-01","2013-01-01",8520000,9,5,5,1610,70,540,Benzin,5,Soros,4,1,1598,9.8,5.7,7.2,220,9.2,230,180
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_champions_titanium-12035,6,"2012-01-01","2013-01-01",8708000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,6.1,4.2,4.9,210,9.5,320,140
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_2.2_cd_takumi_xenon-16521,6,"2012-01-01","2013-01-01",8664900,9,5,5,1490,64,519,Dízel,5,Soros,4,1,2183,6.6,4.4,5.2,193,10.9,340,129
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium_powershift-66108,6,"2010-01-01","",9386000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,7.2,4.7,5.6,210,9.5,340,163
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_highline-46965,6,"2008-01-01","2011-01-01",9347000,9,5,5,1510,70,513,Dízel,5,Soros,4,1,1968,7.5,4.8,5.8,206,10.1,320,140
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.2_dcat_executive-40130,6,"2009-01-01","2011-01-01",9360000,9,5,5,1650,60,543,Dízel,5,Soros,4,1,2231,7.5,5.1,6,220,8.8,400,177
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.2_tdci_titanium-luxury_automata-12062,6,"2011-01-01","2013-01-01",10485000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,2196,9,5.1,6.5,220,8.4,420,200
http://katalogus.hasznaltauto.hu/citroen/c5_1.6_thp_exclusive_automata-7053,6,"2010-01-01","2012-01-01",9660000,9,5,5,1534,71,505,Benzin,5,Soros,4,1,1598,10.5,5.6,7.3,210,10.2,240,156
http://katalogus.hasznaltauto.hu/volvo/v50_2.0_d_d3_business_pro-41287,6,"2011-01-01","2013-01-01",8410000,9,5,5,1592,60,417,Dízel,5,Soros,5,1,1984,7,4,5.1,205,9.6,350,150
http://katalogus.hasznaltauto.hu/seat/exeo_st_2.0_cr_tdi_style-35318,6,"2010-01-01","2013-01-01",8925940,9,5,5,1490,70,442,Dízel,5,Soros,4,1,1968,7.8,4.5,5.7,207,9.6,320,143
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_1.6_sol-40109,6,"2009-01-01","2011-01-01",6360000,9,5,5,1445,60,543,Benzin,5,Soros,4,1,1598,8.4,5.4,6.5,195,10.6,160,132
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium-x-66103,6,"2010-01-01","",9031000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,6.1,4.2,4.9,210,9.5,320,140
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_ecoflex_edition_start-stop-26701,6,"2011-01-01","2013-01-01",8580000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,5.4,3.7,4.3,221,9.5,350,160
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_champions_trend-12033,6,"2012-01-01","2013-01-01",8069000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,6.1,4.2,4.9,210,9.5,320,140
http://katalogus.hasznaltauto.hu/renault/laguna_2.0_dci_dynamique_startstop-32552,6,"2013-01-01","",8520000,9,5,5,1430,66,508,Dízel,5,Soros,4,1,1995,5.5,4.1,4.6,202,11,320,131
